id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1406672739295643923,One Modern Bedroom in Chiado,519009857,1470335334507626214,Matheus,Lisboa,Santa Maria Maior,38.71165,-9.14099,Private room,119,1,7,2026-01-08,0.96,6,365,7,99639/AL
1406721958499960135,Modern Hideaway in Chiado,519009857,1470335334507626214,Matheus,Lisboa,Santa Maria Maior,38.70982,-9.13978,Private room,119,1,1,2025-08-17,0.13,6,365,1,99639/AL
1406724506670507077,Cozy Bedroom in Chiado,519009857,1470335334507626214,Matheus,Lisboa,Santa Maria Maior,38.71009566589069,-9.139539338725662,Private room,102,1,7,2026-02-28,0.75,6,357,7,99639/AL
1406749303878064315,Refined Room in Rossio,519009857,1470335334507626214,Matheus,Lisboa,Arroios,38.71615,-9.13921,Private room,96,1,0,,,6,365,0,99639/AL
1406757631727216253,Peaceful Stay,218824967,1463203269801011511,Katty,Amadora,guas Livres,38.74858661647194,-9.220223240554333,Entire home/apt,120,3,0,,,1,364,0,Exempt
1406772518750534687,Upscale Rossio Stay,519009857,1470335334507626214,Matheus,Lisboa,Arroios,38.71587,-9.13778,Private room,108,1,0,,,6,365,0,66325/AL
1406778668699226582,Rossio Prestige Bedroom,519009857,1470335334507626214,Matheus,Lisboa,Arroios,38.71631,-9.13835,Private room,107,1,0,,,6,365,0,66325/AL
1407060516127081124,Stylish 2BR Apartment with AC & Terrace,558684228,1470498341915814736,Corentin,Lisboa,Estrela,38.70767,-9.15612,Entire home/apt,171,1,34,2026-03-22,3.04,25,264,34,Exempt
1407110474842141590,Quarto duplo centro da Ericeira,684985667,1470710476779029798,Vinnus Guest House,Mafra,Ericeira,38.9636,-9.41659,Private room,76,1,4,2025-10-25,0.45,4,282,4,7203/AL
1407176310102039116,Flat in Lisbon,484554796,1470181544167519559,Royal,Lisboa,Santa Maria Maior,38.717725619742666,-9.136281180855534,Entire home/apt,,1,6,2025-09-13,0.55,9,0,6,Exempt
1407205982477962811,Apartment With Private Garden in Central Lisbon,46571973,1462703854119681394,Raphael,Lisboa,Penha de Frana,38.72493,-9.11617,Entire home/apt,84,7,0,,,1,365,0,Exempt
1407208813416577681,Vila Andorinha II,508649481,1470286507499941949,Raquel,Mafra,Ericeira,38.965092304102235,-9.417788913387819,Entire home/apt,126,5,11,2026-01-01,1.13,2,316,11,9560/AL
1407236927667325084,Full Apartment in the heart of real Lisbon,692019202,1470725425993689445,Gonçalo,Lisboa,Arroios,38.727893528944,-9.142485766483452,Entire home/apt,136,4,7,2026-03-21,0.76,1,242,7,Exempt
1407252199791411773,FLH Ericeira Artsy with Sea View,3953109,1462643483408725552,Feels Like Home,Mafra,Ericeira,38.965366700000004,-9.415505364418022,Entire home/apt,126,2,17,2026-03-01,1.61,285,305,17,142842/AL
1407291984168819356,(N2) Apartamento 8 hosp (max),153862748,1468506768605123638,Gonçalo,Lisboa,Santa Maria Maior,38.70889,-9.13692,Entire home/apt,266,1,16,2025-12-27,1.51,13,335,16,100867/AL
1407475418309820567,Luxury 2BR Spacious & Stylish W/Patio near Metro,150441843,1468479605332813453,Shafa,Odivelas,Odivelas,38.793659310147035,-9.173321669077298,Entire home/apt,223,2,10,2026-01-21,0.92,3,129,10,Exempt
1407501220048307240,Villa Oasis II by Portugal Portfolio,25391913,1465341654923078996,Portugal Portfolio,Cascais,Cascais e Estoril,38.7006929,-9.4294129,Entire home/apt,625,3,9,2026-03-22,0.84,53,62,9,166319/AL
1407743124269024060,Luar Room (private) with Private Terrace,682804049,1470706005639825722,Casa Nabia,Mafra,Santo Isidoro,38.99138430294342,-9.412283223594573,Private room,112,1,9,2026-03-01,0.92,6,204,9,164688
1407852135128800349,Thouse Fontainhas,692164199,1470725662817921476,Tetyana,Cascais,Cascais e Estoril,38.71040553983596,-9.424101771467381,Entire home/apt,140,2,16,2026-03-15,2.09,1,289,16,163085/AL
1407875679830117790,"Style, Comfort, in a Prime Location  (2 balconies)",9313237,1462569003492618166,José Manuel,Cascais,Cascais e Estoril,38.697706,-9.4373614,Entire home/apt,347,1,10,2025-08-16,0.93,5,213,10,161473/AL
1407876849293249961,Quarto fofo em Odivelas,218731466,1469151536482961546,Gildo,Odivelas,Odivelas,38.79717509476569,-9.192429184913635,Private room,,1,15,2025-06-17,1.35,1,0,15,Exempt
1408045363277520771,Oeiras Pleasant Flat,46246235,1462702802036318839,Pedro,Oeiras,"Oeiras e S.Julio da Barra, Pao de Arcos e Caxias",38.695215078807934,-9.304878060473076,Entire home/apt,130,1,29,2026-03-15,2.76,5,278,29,173400/AL
1408072857631040257,Your home in Lisbon!,692229563,1470725782019231938,Afonso,Lisboa,Arroios,38.7329634155128,-9.135711201852423,Entire home/apt,320,1,37,2026-03-15,3.60,1,291,37,116011/AL
1408087800782100020,Stay central in Lisbon –  With Private bathroom,426305748,1469932577122107484,⁨Soar Home | Marquês De Pombal |⁩,Lisboa,Avenidas Novas,38.73156507574405,-9.14662187460249,Private room,89,1,3,2026-01-06,0.47,7,53,3,Exempt
1408167903264867449,BestHomeStay- Estoril,575769809,1470572944279878897,⁨Elsa C.⁩,Cascais,Cascais e Estoril,38.719145334442594,-9.3884054837391,Entire home/apt,215,1,0,,,3,326,0,Exempt
1408519274215774833,Apartamento central com dois quartos e varanda,65122532,1462768334623311244,Alexandra,Lisboa,Santo Antnio,38.724699292326974,-9.145280111366365,Entire home/apt,147,1,70,2026-03-30,6.56,40,132,70,86497/AL
1408586603443302076,Casa do Terraço |  3 Bedrooms center of Santa Cruz,331391493,1463466129263519141,Alojoeste,Torres Vedras,Silveira,39.13500126505483,-9.380029291402739,Entire home/apt,106,3,5,2025-10-19,0.51,82,304,5,161543/AL
1408597558442632938,Mourisca 35 - Charm & Cozy,559838365,1463880126307435469,Pagani Brich Venture,Lisboa,Santa Maria Maior,38.71674,-9.1336,Entire home/apt,129,2,9,2026-02-28,0.83,6,321,9,Exempt
1408665124220625526,The Peach—City Views and Gallery Vibes,5481547,1462681879056119663,Salsa Livre,Lisboa,Estrela,38.7093281,-9.154771799999999,Entire home/apt,393,7,0,,,5,335,0,Exempt
1408731918652829042,"Sunny Alfama Terrace Dream, by TimeCooler",21019651,1463144633920013919,Elsa And Rui,Lisboa,Santa Maria Maior,38.71249,-9.12623,Entire home/apt,212,1,41,2026-03-27,3.87,38,269,41,075417/AL
1408930729549331698,Charming Studio Apartment - Bairro Alto,8298637,1462564637330760033,Courtesy,Lisboa,Misericrdia,38.71222,-9.14355,Entire home/apt,110,2,35,2026-03-06,3.24,9,315,35,18321/AL
1409138251223761759,Quarto acolhedor e confortável,692523004,1470726236041105771,Lucília,Loures,Loures,38.8671583,-9.2132349,Private room,,1,2,2025-05-23,0.19,1,0,2,Exempt
1409249409798963220,Cascais City and Sea,544065981,1467886597913821727,Holidu,Cascais,Cascais e Estoril,38.69972,-9.41911,Entire home/apt,,1,1,2025-08-22,0.13,47,356,1,164054/AL
1409257711965943858,Quarto duplo privado em cento turístico de Lisboa,564426984,1470516177389531672,Alexandre,Lisboa,Santo Antnio,38.721317,-9.145021200000002,Private room,52,2,29,2026-01-04,2.69,12,336,29,Exempt
1409264699946827768,Casa em Cascais View Apartment,211467818,1469103926678896948,Ana,Cascais,Cascais e Estoril,38.70029,-9.43479,Entire home/apt,245,2,0,,,4,263,0,76193/AL
1409265837181152874,NEW Large Family Villa between Cascais & Lisbon,1320531,1462542682072065250,Rachel,Cascais,Carcavelos e Parede,38.69118264917068,-9.328420395106505,Entire home/apt,,3,7,2026-01-11,0.96,7,125,7,158994/AL
1409329921803268843,Habitación en Bairro Alto,665028937,1470668760561600820,Maikol Yoel,Lisboa,Misericrdia,38.71182169409572,-9.145320542156696,Private room,75,1,64,2026-03-24,6.04,7,117,64,Exempt
1410041393676194299,oceanHUTS| Adults only (Wheelchair Accessible),567388817,1470525316668062151,Deniz,Mafra,Santo Isidoro,39.00424058314506,-9.423210891062928,Entire home/apt,225,1,0,,,3,265,0,12150
1410059161006998518,Modern single room in Lisbon #,186448151,1463088371085242136,David,Lisboa,Arroios,38.727665512576074,-9.136248356477472,Private room,50,1,0,,,140,307,0,3965/AL
1410079253363698428,Spacious double room in Lisbon #,186448151,1463088371085242136,David,Lisboa,Arroios,38.724085930572684,-9.135078998785863,Private room,50,1,1,2025-08-21,0.13,140,266,1,104793/AL
1410082418424774696,Casa do Fogão de Lenha - Cavalo de Tróia Villas,105581846,1462884279043853792,Feathers Houses,Cadaval,Lamas e Cercal,39.22314,-9.05288,Entire home/apt,77,2,3,2025-08-24,0.33,12,340,3,159351/AL
1410099657769640499,Casa da Escola - Cavalo de Tróia Villas,105581846,1462884279043853792,Feathers Houses,Cadaval,Lamas e Cercal,39.2231,-9.05101,Entire home/apt,87,2,3,2025-09-05,0.32,12,342,3,159351/AL
1410105860890316743,Cosy double room in Lisbon #,186448151,1463088371085242136,David,Lisboa,Arroios,38.723169499400534,-9.134556480600187,Private room,53,1,0,,,140,59,0,104793/AL
1410109418200484441,Quarto duplo privado  em bairro nobre de Lisboa,564426984,1470516177389531672,Alexandre,Lisboa,Santo Antnio,38.721317,-9.145021200000002,Private room,53,2,30,2025-10-30,2.79,12,357,30,Exempt
1410120871558578021,Spacious single room with balcony #,186448151,1463088371085242136,David,Lisboa,Arroios,38.72279742359539,-9.133693333803988,Private room,60,1,1,2025-08-29,0.14,140,264,1,104793/AL
1410123865480424966,Simple single room near Center #,186448151,1463088371085242136,David,Lisboa,Areeiro,38.738531844491895,-9.132818985902095,Private room,41,1,0,,,140,251,0,28860/AL
1410131163086858498,Room in nice flat in Lisbon #,186448151,1463088371085242136,David,Lisboa,Areeiro,38.74053146505981,-9.132913600283109,Private room,50,1,2,2025-08-29,0.26,140,178,2,28871/AL
1410137735437169703,Modern double room in Lisbon #,186448151,1463088371085242136,David,Lisboa,Areeiro,38.73877,-9.13227,Private room,60,1,6,2025-08-27,0.67,140,192,6,28871/AL
1410138690279921961,Sunny room in Lisbon,186448151,1463088371085242136,David,Lisboa,Arroios,38.733757778656425,-9.132115388970478,Private room,60,1,1,2025-07-17,0.12,140,292,1,28873/AL
1410142411592063785,"Alfama Soul Experience, by TimeCooler",457255325,1470058328785712698,Filipe,Lisboa,Santa Maria Maior,38.7129627,-9.1285157,Entire home/apt,185,1,32,2026-02-18,3.01,3,323,32,012140/AL
1410193730571231055,Monte da Lua,106937197,1467296377811203792,Vasco,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.77269515311295,-9.377429606745917,Entire home/apt,,3,3,2025-09-21,0.31,27,161,3,164124/AL
1410196500746734476,Quarto de casal Moderno e espaçoso.,690153863,1470721495426855818,Mila,Lisboa,Arroios,38.72791704929825,-9.142092087959677,Private room,53,1,44,2026-03-22,4.18,2,335,44,1334
1412319370473100621,Ando Living - Corpo Santo House - 502,265211529,1463337583920675465,Ando,Lisboa,Misericrdia,38.70649,-9.14282,Entire home/apt,277,1,19,2026-03-20,2.13,93,330,19,86547/AL
1400613598330285171,Fairview Villa,448547513,1463727261759960354,Cadenzalux,Cascais,Cascais e Estoril,38.70004,-9.45467,Entire home/apt,1543,4,0,,,22,263,0,163003/AL
1400680462652583182,The Attic Nook,193859176,1463105916419453168,Lisbon Lodge,Lisboa,Campolide,38.72430378728054,-9.167399816730072,Private room,40,1,14,2025-10-06,1.28,12,89,14,122097/AL
1400708457028846504,Gil Vicente Studios - RC,655123843,1470646541191118804,Maria,Lisboa,Alcntara,38.7030444,-9.1833435,Entire home/apt,428,3,0,,,2,240,0,Exempt
1400742771602905479,Braga 10 II by Innkeeper,405152896,1469854496216581623,Joao,Lisboa,Arroios,38.73172,-9.13948,Entire home/apt,,1,11,2026-01-24,1.02,16,364,11,123760/AL
1400746307478234876,Amoreiras,452573793,1470036990715621009,Luciana,Lisboa,Santo Antnio,38.72385,-9.15801,Entire home/apt,,1,9,2025-11-21,0.86,3,0,9,34214/AL
1401180413559816322,*Newly Renovated!* 1BR/1BA flat in Old Lisbon,54688669,1465892797892292109,Buck,Lisboa,Misericrdia,38.7088,-9.14634,Entire home/apt,304,1,12,2025-10-18,1.03,2,274,12,61542/AL
1401276583498613685,Gaspar House by Homing,465505052,1470098171090389745,Homing,Lisboa,Areeiro,38.74331,-9.13299,Private room,,1,3,2025-06-18,0.28,57,0,3,17340/AL
1401356821068887888,Apartamento T3 Centro de Lisboa,690525020,1470722248431687245,Paula Cristina,Lisboa,Santo Antnio,38.72446,-9.14305,Entire home/apt,286,1,1,2025-04-30,0.09,1,365,1,Exempt
1401369036724040046,"Heiwa Master Room | Beach, Pool, Surf & Yoga",690528465,1470722327068376658,Janis,Torres Vedras,A dos Cunhados e Maceira,39.1556727,-9.3606232,Private room,75,2,11,2026-02-22,1.14,5,181,11,154405/AL
1401414038294701736,Small Bedroom in Student House #,186448151,1463088371085242136,David,Lisboa,Areeiro,38.74169653988314,-9.139706807937827,Private room,49,1,4,2025-08-27,0.51,140,189,4,4561/AL
1401425605791896573,Sunshine Home Cascais,143580057,1462969486498124696,Gustavo Gonçalves,Cascais,Alcabideche,38.7218441558505,-9.383523681221146,Entire home/apt,138,2,15,2026-01-06,1.39,16,270,15,163652/AL
1401435419863354213,Apt for 6 in lovely Chiado,25989730,1465353472446156046,Joana,Lisboa,Santa Maria Maior,38.7121775,-9.1429233,Entire home/apt,270,3,12,2026-03-08,1.16,2,124,12,79845/AL
1401666664584282585,Paredes 10,2372087,1462593322584514374,Albertino,Alenquer,Alenquer (Santo Estvo e Triana),39.048449625329624,-9.00334947790795,Entire home/apt,343,3,3,2025-09-14,0.28,61,342,3,163811/AL
1402098734882767787,Cosy apartment with swimming pool close to sintra,409341024,1469869195045153209,Carla,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.8133463,-9.3871472,Entire home/apt,111,1,62,2026-03-22,5.54,4,208,62,134328/AL
1402182785104936297,Lisbon apartment,74052888,1466912200077330976,Irene Salazar,Lisboa,Arroios,38.7304346,-9.1460665,Entire home/apt,185,1,28,2026-04-01,2.63,2,234,28,79894/AL
1402469397047527749,The Dreamer (Double BR in the Center),1208572,1462539767795528572,Filipe,Lisboa,Arroios,38.731564358200146,-9.1348297978445,Private room,88,1,15,2025-11-24,1.36,45,271,15,45811/AL
1402485547064991148,Moroccan Room (with bathroom in the city centre),1208572,1462539767795528572,Filipe,Lisboa,Arroios,38.73131847787936,-9.136542610306629,Private room,94,1,3,2025-06-21,0.30,45,365,3,45811/AL
1402502509619477394,Brisa Bedroom  - Quiet Street in Historic Lisbon,1208572,1462539767795528572,Filipe,Lisboa,Penha de Frana,38.728063718255115,-9.12997217838328,Private room,54,5,4,2025-08-08,0.36,45,244,4,45815/AL
1402727452734652346,Cosy & Charming Studio (15m2),684797359,1470709993871815206,Henrique,Lisboa,Santa Maria Maior,38.7138293,-9.1352159,Entire home/apt,68,2,28,2026-03-18,2.73,2,232,28,127894/AL
1402839984064982803,LX  Sunny apartment,61070163,1462746920203418454,Connie,Lisboa,Campolide,38.7365487444033,-9.166609969903124,Entire home/apt,126,1,61,2026-03-26,6.04,10,312,61,6911/AL
1402841106749682000,TWIN A-4p-Villa Zilverkust portugal - heated pool.,257962716,1469362937448171219,VillaZilverkust,Cadaval,Cadaval e Pro Moniz,39.2415257011213,-9.121879760323772,Entire home/apt,213,1,10,2026-03-08,1.05,8,169,10,31776/AL
1402850143119214945,Tram’s Paradise 6,9108607,1462795109793972255,Maria,Lisboa,Misericrdia,38.70834,-9.15175,Private room,41,2,43,2026-03-22,3.98,6,149,43,88053/AL
1402938905374797792,Apartment in the Center of Lisbon,534386418,1463869708837725346,Onur Can,Lisboa,Misericrdia,38.71110224455864,-9.148081205785275,Entire home/apt,171,1,44,2026-03-27,3.92,1,275,44,85672/AL
1403033704183176557,Tranquilidade na Graça+Transporte Público Ao Lado,689321768,1470719689891656020,⁨Soar Home | Graça |⁩,Lisboa,Arroios,38.72126396786444,-9.133135893308571,Private room,63,1,6,2025-11-23,0.62,6,44,6,627283/AL
1403591113385878471,LX  Urban apartment,61070163,1462746920203418454,Connie,Lisboa,Campolide,38.7389,-9.16848,Entire home/apt,119,1,70,2026-02-22,6.93,10,11,70,6911
1403598991929332225,Peaceful Retreat in Estoril,691058237,1470723374540468522,Rafaela,Cascais,Cascais e Estoril,38.708433512566806,-9.383823888764498,Entire home/apt,63,1,45,2026-03-28,4.79,1,342,45,420971/AL
1403684123046493172,Charmant duplex lumineux au cœur de Lisbonne,80047088,1466976487842139092,Maria,Lisboa,So Vicente,38.72031986316839,-9.12934611933029,Entire home/apt,252,1,3,2026-03-29,0.38,2,11,3,116652/AL
1403760038120724277,Quarto acolhedor num apartamento partilhado,691108896,1470723466903239305,Mariama,Loures,"Santa Iria de Azoia, So Joo da Talha e Bobadela",38.80834265085194,-9.097164477480257,Private room,63,1,2,2025-09-28,0.20,2,90,2,161230/AL
1403799890270365076,5ive Residence- 5 Atrium 1BR-balcony/AC/80sqm,680003355,1470700580187040741,Elysia,Lisboa,Santo Antnio,38.72619830489385,-9.148878691501519,Entire home/apt,154,1,29,2026-03-18,2.68,12,277,29,Exempt
1403897325026117909,"Suite c/ Varanda | Casa do Marmeleiro 
Guest House",194979352,1469016013226538477,Francisco,Cascais,Alcabideche,38.73072,-9.43443,Private room,109,2,0,,,3,365,0,167771/AL
1404162315525046181,"Cozy house in Estoril, Cascais",186796745,1468966680826450566,Paulo,Cascais,Cascais e Estoril,38.69992,-9.37719,Entire home/apt,242,5,2,2025-08-20,0.23,1,358,2,138179/AL
1404201465740899004,Cozy Room for two  student house #,186448151,1463088371085242136,David,Lisboa,Areeiro,38.74375635713668,-9.140816287605404,Private room,55,1,4,2026-02-03,0.52,140,203,4,4561/AL
1404227626238566249,Appartement de 60 m2,691213938,1470723655182888802,Stéphanie,Cascais,Carcavelos e Parede,38.70180006967812,-9.356687646696466,Private room,95,3,1,2025-09-27,0.17,1,365,1,162344/AL
1404244402797946768,MBird Estoril Riviera Flat 3,682957350,1470216528064506368,Fernando,Cascais,Cascais e Estoril,38.71006570038279,-9.394071055992619,Entire home/apt,214,2,26,2026-03-24,2.44,12,46,26,133209/AL
1404272303576936761,Modern room in Marquês de Pombal,683922126,1470195959037267899,Madalena,Lisboa,Avenidas Novas,38.7299674,-9.1504808,Private room,75,1,8,2026-01-15,0.71,155,76,8,Exempt
1404283523457320791,Bright Room Marquês de Pombal,683922126,1470195959037267899,Madalena,Lisboa,Avenidas Novas,38.7299674,-9.1504808,Private room,76,1,9,2025-08-22,0.82,155,49,9,Exempt
1404289497018278493,Bright Room Marquês de Pombal,683922126,1470195959037267899,Madalena,Lisboa,Avenidas Novas,38.7299674,-9.1504808,Private room,76,1,5,2025-08-15,0.56,155,46,5,Exempt
1404318073099311150,Modern Room Marquês de Pombal,683922126,1470195959037267899,Madalena,Lisboa,Avenidas Novas,38.7299674,-9.1504808,Private room,76,1,0,,,155,61,0,Exempt
1404320316207412268,"Double bed room, central Lisbon #",186448151,1463088371085242136,David,Lisboa,Areeiro,38.73944,-9.13223,Private room,55,1,4,2025-08-28,0.47,140,199,4,3959/AL
1404324517233896383,Modern Room Marquês de Pombal,683922126,1470195959037267899,Madalena,Lisboa,Avenidas Novas,38.7299674,-9.1504808,Private room,76,1,5,2026-01-14,0.50,155,91,5,Exempt
1404330354386648103,Modern Room Marquês de Pombal,683922126,1470195959037267899,Madalena,Lisboa,Avenidas Novas,38.7299674,-9.1504808,Private room,76,1,6,2025-08-29,0.53,155,91,6,Exempt
1404342130929424873,Sunny Room in Marquês de Pombal,683922126,1470195959037267899,Madalena,Lisboa,Avenidas Novas,38.7299674,-9.1504808,Private room,79,1,8,2026-02-01,0.73,155,46,8,Exempt
1404363987798698614,Home Match - Alfama Deluxe Apartment,686772978,1470714161144834210,Home Match,Lisboa,Santa Maria Maior,38.7122963,-9.1266851,Entire home/apt,170,2,5,2025-11-15,0.46,2,268,5,66096/AL
1404384279310112834,Modern Room w/ private bathroom,683922126,1470195959037267899,Madalena,Lisboa,Avenidas Novas,38.72908,-9.15115,Private room,79,1,0,,,155,61,0,Exempt
